-369, 495, 790
-370, 463, 803
-379, 465, 812
-375, 470, 808
-375, 470, 808
-361, 450, 769
-373, 440, 764
-402, 460, 756
-425, 471, 767
-424, 481, 779
-422, 495, 764
-413, 482, 774
-413, 482, 774
-431, 480, 843
-428, 507, 808
-435, 493, 805
-430, 453, 796
-416, 441, 776
-433, 469, 795
-433, 469, 795
-443, 467, 796
-430, 435, 769
-414, 391, 758
-421, 418, 764
-435, 421, 786
-428, 425, 785
-428, 425, 785
-412, 409, 778
-417, 401, 802
-438, 428, 803
-440, 446, 829
-416, 418, 815
-413, 391, 815
-452, 424, 817
-452, 424, 817
-465, 427, 814
-447, 391, 791
-438, 363, 753
-479, 395, 774
-496, 397, 811
-457, 353, 766
-457, 353, 766
-471, 350, 798
-475, 363, 786
-505, 380, 832
-509, 393, 858
-473, 337, 819
-495, 317, 800
-485, 279, 795
-485, 279, 795
-504, 294, 827
-517, 325, 819
-486, 278, 773
-487, 259, 763
-510, 284, 775
-535, 319, 816
-535, 319, 816
-510, 284, 815
-487, 260, 780
-510, 289, 811
-520, 298, 833
-502, 273, 817
-498, 278, 805
-498, 278, 805
-515, 307, 820
-505, 281, 795
-492, 255, 786
-490, 268, 779
-497, 289, 779
-499, 293, 813
-495, 307, 819
-495, 307, 819
-502, 323, 823
-520, 325, 837
-505, 300, 823
-480, 264, 803
-495, 294, 815
-509, 306, 835
-509, 306, 835
-495, 274, 847
-466, 253, 805
-472, 261, 804
-505, 297, 820
-495, 274, 837
-485, 272, 822
-498, 289, 824
-498, 289, 824
-503, 287, 829
-511, 296, 838
-500, 293, 827
-506, 297, 840
-494, 297, 827
-469, 269, 811
-469, 269, 811
-475, 261, 826
-473, 268, 812
-466, 271, 808
-478, 282, 838
-480, 296, 838
-475, 311, 816
-487, 319, 833
-487, 319, 833
-492, 333, 834
-494, 315, 839
-483, 298, 827
-467, 299, 803
-475, 314, 834
-467, 306, 850
-467, 306, 850
-446, 293, 816
-443, 299, 818
-443, 310, 847
-432, 284, 832
-436, 265, 815
-453, 286, 769
-453, 286, 769
-460, 315, 780
-468, 358, 831
-460, 372, 863
-439, 348, 851
-414, 301, 835
-420, 325, 815
-423, 351, 852
-423, 351, 852
-401, 334, 864
-386, 330, 816
-405, 330, 805
-418, 348, 821
-427, 394, 866
-422, 401, 869
-422, 401, 869
-435, 403, 905
-415, 373, 886
-395, 368, 860
-408, 398, 891
-407, 417, 891
-401, 426, 849
-377, 396, 812
-377, 396, 812
-361, 379, 795
-365, 371, 802
-385, 397, 831
-380, 416, 820
-370, 398, 823
-371, 385, 839
-371, 385, 839
-363, 404, 821
-375, 415, 831
-391, 431, 861
-382, 445, 846
-368, 445, 811
-371, 431, 834
-371, 431, 834
-382, 452, 861
-377, 476, 850
-346, 449, 833
-326, 435, 844
-322, 442, 850
-324, 449, 852
-315, 436, 857
-315, 436, 857
-291, 430, 811
-300, 457, 799
-301, 443, 854
-287, 437, 836
-308, 466, 839
-347, 552, 860
-347, 552, 860
-360, 577, 893
-351, 571, 885
-313, 517, 859
-303, 472, 851
-277, 438, 798
-267, 408, 791
-284, 435, 771
-284, 435, 771
-292, 448, 806
-289, 461, 815
-283, 461, 797
-286, 454, 827
-283, 465, 819
-301, 513, 851
-301, 513, 851
-290, 524, 895
-270, 526, 900
-259, 518, 908
-270, 566, 895
-289, 602, 943
-265, 569, 934
-,-,-
-240, 404, 836
-240, 404, 836
-263, 387, 908
-256, 390, 852
-256, 406, 826
-315, 434, 913
-305, 443, 900
-317, 476, 865
-317, 476, 865
-352, 519, 933
-326, 500, 890
-329, 497, 873
-337, 499, 858
-331, 527, 876
-291, 506, 928
-260, 494, 894
-260, 494, 894
-235, 483, 832
-250, 486, 850
-253, 527, 815
-230, 530, 753
-231, 518, 812
-246, 532, 786
-246, 532, 786
-248, 508, 824
-255, 528, 802
-270, 537, 786
-280, 516, 854
-289, 510, 888
-292, 506, 863
-292, 506, 863
-292, 485, 825
-292, 482, 813
-292, 473, 862
-307, 495, 831
-298, 458, 791
-313, 456, 756
-312, 475, 788
-312, 475, 788
-301, 477, 871
-303, 504, 866
-300, 504, 825
-324, 526, 824
-317, 525, 821
-322, 544, 821
-322, 544, 821
-336, 572, 800
-323, 556, 774
-305, 520, 816
-314, 537, 800
-334, 543, 782
-327, 509, 785
-324, 501, 792
-324, 501, 792
-326, 502, 788
-351, 563, 796
-342, 552, 796
-339, 515, 811
-343, 497, 785
-355, 523, 770
-355, 523, 770
-350, 502, 793
-362, 512, 809
-387, 537, 781
-396, 500, 763
-385, 459, 756
-375, 438, 755
-395, 451, 804
-395, 451, 804
-402, 449, 785
-398, 418, 766
-393, 397, 754
-415, 431, 780
-438, 467, 790
-423, 443, 769
-423, 443, 769
-423, 435, 782
-437, 474, 777
-437, 448, 778
-405, 367, 763
-406, 348, 778
-436, 400, 799
-436, 400, 799
-444, 414, 793
-422, 382, 775
-432, 374, 822
-451, 415, 830
-452, 408, 826
-436, 363, 810
-436, 336, 796
-436, 336, 796
-457, 351, 787
-498, 405, 818
-508, 439, 828
-477, 397, 820
-475, 364, 812
-491, 378, 826
-491, 378, 826
-461, 368, 787
-443, 335, 782
-467, 367, 772
-481, 387, 780
-459, 348, 808
-463, 353, 836
-481, 433, 799
-481, 433, 799
-473, 405, 837
-462, 369, 848
-457, 360, 805
-457, 366, 763
-455, 350, 757
-446, 328, 775
-446, 328, 775
-449, 352, 769
-450, 362, 779
-460, 376, 805
-459, 385, 807
-460, 397, 801
-475, 420, 789
-475, 420, 789
-478, 422, 788
-467, 404, 783
-461, 390, 785
-468, 394, 784
-472, 408, 782
-469, 384, 826
-460, 386, 809
-460, 386, 809
-465, 381, 805
-445, 346, 796
-449, 359, 787
-435, 359, 779
-427, 355, 789
-442, 384, 767
-442, 384, 767
-435, 361, 768
-424, 345, 772
-430, 361, 795
-454, 407, 814
-449, 395, 803
-436, 371, 813
-442, 378, 864
-442, 378, 864
-445, 395, 867
-441, 401, 850
-434, 376, 823
-429, 339, 825
-435, 361, 790
-444, 388, 795
-444, 388, 795
-432, 397, 794
-424, 384, 792
-418, 369, 794
-423, 370, 831
-423, 388, 828
-411, 385, 822
-387, 364, 839
-387, 364, 839
-399, 389, 856
-412, 391, 871
-405, 398, 831
-409, 434, 804
-409, 438, 891
-398, 423, 913
-398, 423, 913
-383, 425, 838
-369, 385, 835
-370, 372, 841
-369, 398, 856
-356, 407, 834
-333, 372, 814
-333, 372, 814
-329, 363, 792
-339, 368, 820
-355, 395, 849
-347, 422, 810
-343, 435, 820
-385, 505, 948
-358, 535, 864
-358, 535, 864
-357, 502, 906
-323, 434, 930
-303, 422, 852
-308, 412, 881
-324, 439, 878
-327, 453, 852
-327, 453, 852
-320, 436, 845
-318, 440, 806
-327, 448, 817
-315, 428, 828
-296, 407, 822
-284, 398, 798
-284, 399, 785
-284, 399, 785
-292, 400, 830
-291, 393, 848
-290, 404, 821
-287, 402, 818
-287, 400, 866
-304, 442, 922
-304, 442, 922
-300, 444, 926
-297, 425, 912
-277, 409, 867
-292, 426, 894
-275, 430, 854
-258, 414, 835
-258, 414, 835
-262, 435, 829
-264, 460, 835
-254, 470, 833
-241, 456, 844
-258, 503, 852
-275, 556, 872
-274, 570, 878
-274, 570, 878
-261, 548, 894
-243, 513, 902
-213, 464, 887
-212, 441, 876
-213, 432, 873
-212, 443, 866
-212, 443, 866
-230, 483, 848
-227, 492, 839
-231, 497, 839
-263, 567, 869
-261, 595, 876
-232, 574, 910
-202, 517, 919
-202, 517, 919
-,-,-
-210, 464, 895
-196, 457, 845
-194, 462, 805
-228, 467, 851
-228, 467, 851
-228, 444, 901
-209, 403, 933
-207, 379, 912
-233, 422, 873
-246, 435, 897
-247, 437, 935
-247, 437, 935
-243, 447, 929
-252, 474, 939
-260, 490, 900
-260, 490, 903
-257, 500, 934
-257, 525, 925
-238, 506, 886
-238, 506, 886
-234, 482, 854
-225, 436, 850
-218, 411, 849
-218, 405, 869
-224, 405, 856
-235, 405, 851
-235, 405, 851
-227, 402, 857
-242, 420, 881
-265, 451, 896
-263, 447, 887
-268, 461, 911
-255, 448, 908
-255, 448, 883
-251, 410, 883
-248, 387, 867
-261, 397, 865
-280, 449, 851
-293, 467, 876
-285, 444, 902
-264, 399, 885
-264, 399, 885
-274, 410, 858
-304, 446, 878
-308, 452, 905
-291, 427, 892
-294, 418, 869
-304, 425, 867
-304, 425, 867
-313, 423, 891
-309, 394, 880
-297, 371, 830
-311, 406, 837
-328, 418, 877
-324, 384, 871
-312, 350, 832
-312, 350, 832
-321, 348, 833
-339, 379, 841
-351, 385, 866
-340, 346, 853
-341, 322, 844
-360, 360, 845
-360, 360, 845
-378, 411, 865
-375, 418, 861
-372, 388, 848
-381, 384, 855
-381, 395, 867
-374, 396, 854
-373, 373, 838
-373, 373, 838
-360, 342, 807
-368, 354, 826
-379, 381, 832
-412, 409, 832
-405, 392, 809
-392, 370, 843
-392, 370, 843
-414, 420, 872
-421, 432, 851
-404, 377, 847
-378, 335, 827
-381, 338, 813
-404, 345, 811
-404, 345, 811
-408, 349, 805
-388, 335, 799
-399, 354, 813
-438, 390, 828
-445, 394, 830
-425, 360, 862
-430, 371, 844
-430, 371, 844
-457, 384, 843
-448, 356, 817
-443, 338, 828
-459, 369, 814
-460, 366, 794
-441, 325, 784
-441, 325, 784
-429, 303, 804
-439, 325, 805
-450, 333, 826
-437, 316, 835
-434, 309, 832
-452, 333, 838
-455, 324, 831
-455, 324, 831
-443, 287, 843
-451, 296, 850
-451, 288, 835
-441, 250, 824
-437, 225, 825
-471, 288, 823
-471, 288, 823
-497, 317, 829
-469, 285, 802
-466, 279, 819
-463, 294, 827
-460, 274, 856
-459, 274, 843
-459, 274, 843
-455, 286, 815
-466, 316, 833
-476, 294, 861
-482, 304, 847
-468, 296, 819
-470, 312, 831
-463, 293, 885
-463, 293, 885
-458, 278, 907
-441, 279, 841
-446, 284, 836
-450, 282, 835
-450, 277, 841
-441, 285, 817
-441, 285, 817
-433, 292, 824
-443, 322, 819
-444, 315, 831
-434, 294, 843
-422, 301, 844
-424, 307, 846
-435, 294, 869
-435, 294, 869
-432, 281, 866
-423, 286, 833
-428, 290, 823
-442, 303, 849
-425, 301, 858
-410, 295, 851
-410, 295, 851
-411, 296, 849
-420, 312, 877
-419, 339, 901
-406, 328, 909
-397, 302, 878
-390, 284, 848
-389, 284, 871
-389, 269, 871
-393, 298, 846
-400, 325, 821
-392, 309, 845
-390, 312, 868
-392, 332, 868
-382, 337, 858
-382, 337, 858
-389, 336, 879
-398, 348, 915
-391, 346, 907
-396, 345, 889
-378, 310, 901
-370, 311, 917
-370, 311, 917
-380, 358, 897
-386, 368, 883
-367, 349, 852
-330, 298, 837
-321, 291, 854
-317, 317, 830
-324, 339, 829
-324, 339, 829
-335, 372, 836
-333, 379, 867
-334, 370, 879
-342, 367, 866
-336, 349, 872
-325, 352, 859
-325, 352, 859
-314, 345, 871
-307, 345, 862
-291, 329, 868
-281, 343, 839
-304, 388, 881
-328, 435, 893
-329, 431, 936
-329, 431, 936
-313, 407, 908
-294, 393, 862
-286, 383, 858
-280, 360, 861
-298, 373, 918
-346, 465, 986
-346, 465, 986
-332, 517, 877
-324, 468, 908
-316, 429, 878
-306, 402, 880
-295, 386, 881
-278, 368, 839
-278, 368, 839
-281, 362, 878
-290, 387, 885
-294, 395, 913
-288, 390, 915
-279, 377, 868
-278, 370, 846
-262, 353, 820
-262, 353, 820
-273, 388, 862
-294, 462, 885
-288, 481, 851
-282, 456, 871
-272, 426, 891
-254, 422, 897
-254, 422, 897
-239, 403, 872
-242, 401, 858
-261, 448, 851
-285, 508, 895
-262, 502, 880
-273, 519, 896
-275, 529, 901
-275, 529, 901
-250, 478, 930
-,-,-
-324, 411, 985
-268, 393, 850
-261, 374, 730
-315, 401, 858
-300, 377, 922
-324, 415, 891
-324, 415, 891
-321, 414, 812
-327, 387, 808
-307, 330, 976
-313, 386, 1001
-276, 420, 853
-289, 415, 854
-292, 434, 886
-292, 434, 886
-308, 479, 874
-302, 497, 841
-292, 498, 835
-298, 513, 858
-300, 506, 886
-289, 503, 867
-289, 503, 867
-287, 485, 850
-292, 476, 821
-295, 473, 835
-278, 465, 845
-290, 497, 826
-295, 505, 822
-295, 505, 822
-275, 467, 822
-282, 468, 838
-298, 509, 831
-284, 484, 824
-277, 463, 835
-279, 460, 829
-298, 478, 825
-298, 478, 825
-292, 448, 866
-290, 473, 857
-285, 471, 827
-305, 467, 847
-311, 469, 834
-312, 495, 812
-312, 495, 812
-307, 503, 794
-321, 502, 815
-321, 492, 824
-313, 489, 806
-320, 504, 809
-313, 485, 808
-306, 474, 829
-306, 474, 829
-303, 481, 826
-312, 486, 830
-306, 483, 811
-313, 486, 824
-321, 496, 808
-332, 505, 794
-332, 505, 794
-332, 513, 783
-325, 504, 785
-337, 512, 788
-343, 500, 803
-338, 513, 776
-333, 515, 773
-333, 515, 773
-344, 510, 808
-359, 511, 818
-353, 510, 806
-349, 502, 805
-371, 523, 809
-383, 516, 804
-366, 477, 797
-366, 477, 797
-363, 465, 796
-386, 502, 799
-392, 510, 771
-376, 477, 786
-369, 478, 787
-380, 502, 789
-380, 502, 789
-404, 515, 801
-392, 501, 761
-379, 481, 736
-400, 494, 776
-403, 502, 773
-386, 478, 756
-402, 482, 762
-402, 482, 762
-419, 503, 746
-411, 482, 760
-399, 465, 752
-425, 489, 772
-416, 469, 780
-413, 450, 785
-413, 450, 785
-427, 470, 788
-442, 475, 785
-432, 434, 779
-420, 414, 756
-437, 443, 757
-458, 454, 783
-440, 422, 798
-440, 422, 798
-423, 403, 774
-431, 413, 757
-453, 437, 765
-436, 418, 791
-423, 411, 786
-421, 420, 773
-421, 420, 773
-443, 440, 790
-466, 454, 797
-455, 444, 773
-468, 460, 788
-454, 433, 772
-469, 418, 809
-469, 418, 809
-474, 433, 794
-473, 450, 782
-465, 407, 796
-453, 377, 786
-438, 358, 780
-462, 392, 786
-472, 401, 784
-472, 401, 784
-447, 371, 763
-446, 349, 788
-468, 383, 781
-468, 390, 775
-453, 368, 783
-453, 365, 787
-453, 365, 787
-463, 389, 784
-464, 388, 794
-442, 375, 772
-439, 369, 792
-456, 391, 805
-465, 403, 820
-445, 388, 795
-445, 388, 795
-444, 372, 809
-442, 377, 813
-444, 383, 828
-435, 385, 801
-428, 386, 790
-416, 375, 781
-416, 375, 781
-415, 365, 791
-421, 384, 795
-400, 370, 783
-402, 376, 837
-413, 373, 817
-423, 392, 792
-441, 397, 832
-441, 397, 832
-443, 395, 860
-442, 393, 870
-432, 381, 871
-427, 350, 867
-425, 342, 857
-416, 349, 847
-416, 349, 847
-402, 350, 831
-388, 338, 825
-400, 364, 834
-400, 392, 838
-379, 376, 806
-367, 346, 853
-367, 346, 853
-377, 353, 836
-383, 361, 857
-364, 356, 825
-361, 350, 857
-358, 371, 844
-362, 393, 862
-365, 389, 862
-365, 389, 862
-361, 378, 866
-352, 395, 858
-353, 427, 852
-348, 412, 853
-335, 371, 859
-328, 354, 857
-328, 354, 857
-320, 369, 859
-307, 361, 860
-316, 363, 875
-321, 350, 881
-321, 358, 882
-339, 439, 872
-344, 472, 885
-344, 472, 885
-334, 449, 887
-316, 415, 888
-295, 385, 877
-282, 359, 873
-275, 335, 877
-262, 323, 887
-262, 323, 887
-276, 349, 890
-293, 388, 891
-293, 387, 900
-289, 396, 892
-283, 437, 889
-305, 477, 906
-305, 477, 906
-298, 458, 905
-294, 454, 904
-306, 535, 869
-310, 543, 866
-289, 519, 920
-267, 495, 862
-255, 489, 849
-255, 489, 849
-209, 463, 839
-197, 414, 858
-215, 401, 860
-233, 422, 861
-245, 461, 860
-252, 504, 864
-252, 504, 864
-221, 501, 851
-212, 488, 910
-232, 461, 1022
-,-,-
-236, 468, 752
-273, 448, 862
-267, 388, 955
-258, 437, 820
-277, 455, 801
-318, 403, 1089
-328, 446, 913
-345, 466, 927
-345, 466, 927
-336, 450, 920
-341, 457, 837
-348, 433, 989
-348, 518, 933
-322, 507, 896
-294, 476, 872
-294, 476, 872
-268, 450, 847
-246, 449, 827
-243, 447, 836
-225, 460, 818
-254, 510, 834
-266, 543, 840
-276, 564, 841
-276, 564, 841
-266, 548, 849
-266, 537, 834
-291, 539, 832
-305, 554, 825
-293, 513, 822
-288, 501, 814
-288, 501, 814
-300, 504, 823
-305, 499, 827
-288, 469, 830
-277, 450, 832
-299, 471, 819
-327, 475, 804
-327, 475, 804
-320, 449, 804
-326, 463, 791
-354, 484, 777
-366, 449, 791
-356, 425, 795
-364, 465, 765
-383, 497, 763
-383, 497, 763
-388, 480, 791
-400, 474, 842
-385, 452, 828
-378, 437, 780
-403, 443, 797
-420, 451, 815
-420, 451, 815
-406, 413, 790
-411, 402, 774
-439, 445, 762
-427, 410, 794
-415, 361, 825
-449, 406, 797
-449, 389, 759
-449, 389, 759
-429, 339, 769
-436, 333, 830
-468, 391, 818
-467, 375, 788
-453, 337, 771
-437, 302, 795
-437, 302, 795
-448, 315, 836
-445, 316, 828
-438, 298, 810
-443, 303, 784
-464, 333, 790
-469, 329, 817
-453, 324, 791
-453, 324, 791
-462, 332, 777
-474, 340, 789
-474, 349, 813
-457, 334, 796
-459, 335, 801
-490, 403, 822
-490, 403, 822
-492, 424, 831
-495, 393, 840
-484, 365, 776
-462, 309, 792
-459, 299, 861
-462, 341, 825
-462, 341, 825
-470, 337, 817
-478, 329, 815
-475, 348, 809
-469, 354, 807
-467, 345, 814
-474, 352, 808
-467, 346, 811
-467, 346, 811
-459, 339, 818
-451, 323, 815
-446, 318, 814
-439, 325, 815
-426, 312, 842
-421, 301, 828
-421, 301, 828
-428, 298, 790
-428, 302, 807
-418, 310, 819
-417, 316, 890
-433, 365, 800
-455, 399, 833
-446, 399, 873
-446, 399, 873
-425, 385, 855
-410, 342, 819
-406, 315, 828
-413, 337, 851
-399, 348, 813
-400, 318, 827
-400, 318, 827
-412, 326, 824
-424, 349, 878
-415, 373, 862
-411, 356, 888
-410, 340, 852
-393, 319, 861
-393, 319, 866
-381, 321, 866
-366, 323, 846
-365, 291, 833
-386, 302, 822
-382, 324, 894
-367, 355, 871
-389, 385, 869
-389, 385, 869
-397, 384, 884
-380, 375, 900
-378, 359, 916
-371, 355, 882
-348, 319, 874
-364, 322, 912
-364, 322, 912
-364, 343, 871
-343, 318, 884
-332, 326, 885
-318, 323, 921
-297, 299, 858
-329, 324, 889
-351, 361, 861
-351, 361, 861
-350, 376, 865
-332, 350, 877
-337, 374, 886
-342, 404, 831
-326, 384, 834
-297, 349, 869
-297, 349, 869
-294, 355, 979
-291, 409, 873
-328, 453, 897
-309, 410, 905
-306, 385, 907
-310, 411, 883
-305, 424, 896
-305, 424, 896
-297, 403, 904
-292, 375, 890
-300, 370, 899
-296, 371, 886
-292, 362, 889
-290, 366, 875
-290, 366, 875
-301, 396, 916
-294, 435, 891
-281, 442, 893
-272, 456, 888
-287, 478, 907
-264, 482, 919
-264, 482, 919
-257, 452, 998
-236, 431, 927
-,-,-
-319, 431, 932
-249, 382, 947
-236, 408, 892
-266, 396, 928
-303, 393, 970
-303, 393, 970
-273, 340, 987
-241, 324, 944
-278, 326, 973
-306, 370, 923
-331, 427, 946
-318, 441, 937
-319, 443, 859
-319, 443, 859
-326, 448, 855
-325, 478, 844
-304, 467, 854
-292, 450, 865
-291, 476, 830
-292, 465, 871
-292, 465, 871
-289, 484, 857
-283, 503, 816
-294, 525, 833
-293, 518, 852
-298, 521, 850
-299, 541, 824
-303, 554, 825
-303, 554, 825
-293, 512, 847
-291, 487, 841
-300, 487, 831
-318, 500, 834
-327, 544, 795
-311, 509, 816
-311, 509, 816
-325, 500, 832
-339, 536, 786
-335, 519, 831
-319, 484, 809
-328, 478, 810
-350, 491, 833
-350, 491, 833
-359, 501, 819
-354, 482, 792
-366, 464, 796
-387, 491, 749
-396, 500, 779
-379, 468, 840
-367, 457, 805
-367, 457, 805
-382, 441, 779
-392, 452, 755
-405, 466, 743
-425, 464, 773
-437, 469, 761
-425, 446, 750
-425, 446, 750
-418, 402, 763
-438, 427, 775
-445, 420, 804
-447, 399, 788
-436, 381, 742
-453, 393, 783
-461, 384, 809
-461, 384, 809
-471, 394, 795
-470, 397, 791
-487, 400, 819
-475, 376, 759
-474, 356, 780
-499, 406, 775
-499, 406, 775
-523, 450, 761
-494, 412, 754
-487, 379, 790
-498, 372, 802
-502, 368, 796
-471, 337, 750
-466, 308, 756
-466, 308, 756
-503, 340, 783
-511, 361, 784
-488, 350, 754
-471, 315, 777
-492, 314, 796
-508, 322, 811
-508, 322, 811
-495, 323, 757
-509, 340, 759
-508, 352, 751
-511, 357, 790
-498, 343, 794
-484, 332, 762
-484, 332, 762
-486, 331, 764
-514, 352, 805
-519, 350, 841
-511, 355, 813
-520, 377, 793
-518, 358, 787
-510, 339, 790
-510, 339, 790
-505, 337, 820
-505, 358, 805
-498, 334, 781
-495, 307, 753
-483, 287, 742
-505, 320, 766
-505, 320, 766
-504, 333, 791
-508, 331, 830
-500, 326, 798
-506, 316, 783
-533, 345, 810
-518, 346, 824
-507, 329, 850
-507, 329, 850
-504, 344, 787
-512, 323, 792
-506, 298, 805
-487, 279, 797
-484, 285, 793
-497, 312, 807
-497, 312, 807
-496, 304, 821
-480, 283, 831
-482, 305, 827
-498, 334, 834
-498, 346, 828
-489, 337, 828
-489, 337, 828
-478, 315, 820
-468, 304, 814
-468, 315, 791
-464, 320, 810
-481, 373, 797
-472, 373, 792
-454, 345, 816
-454, 345, 816
-437, 352, 790
-444, 364, 799
-434, 345, 805
-411, 328, 797
-409, 321, 826
-423, 344, 835
-423, 344, 835
-418, 342, 813
-415, 336, 812
-420, 340, 827
-447, 359, 869
-459, 396, 852
-445, 384, 871
-430, 345, 901
-430, 345, 901
-401, 297, 861
-392, 277, 865
-378, 284, 847
-369, 309, 823
-390, 378, 822
-394, 402, 847
-394, 402, 847
-386, 408, 839
-361, 384, 828
-343, 356, 813
-350, 344, 861
-357, 359, 878
-365, 393, 893
-365, 393, 919
-369, 394, 919
-373, 396, 907
-360, 388, 878
-344, 359, 875
-342, 361, 881
-339, 365, 892
-333, 368, 872
-333, 368, 872
-330, 368, 888
-333, 389, 878
-336, 401, 871
-326, 383, 872
-324, 388, 863
-337, 427, 848
-337, 427, 848
-342, 432, 863
-345, 431, 892
-325, 413, 902
-306, 405, 884
-305, 408, 861
-303, 396, 871
-298, 395, 887
-298, 395, 887
-286, 413, 877
-290, 439, 853
-308, 461, 871
-320, 503, 887
-287, 507, 884
-259, 480, 886
-259, 480, 886
-269, 480, 868
-277, 484, 899
-247, 451, 934
-228, 403, 901
-233, 363, 855
-,-,-
-272, 484, 824
-257, 427, 874
-244, 396, 929
-287, 464, 881
-287, 464, 881
-297, 479, 854
-307, 462, 896
-285, 434, 939
-290, 440, 865
-303, 465, 833
-295, 455, 842
-295, 455, 842
-307, 484, 870
-307, 521, 848
-294, 502, 877
-285, 505, 868
-273, 494, 874
-268, 484, 873
-259, 465, 851
-259, 465, 851
-255, 470, 845
-262, 482, 857
-265, 496, 864
-264, 514, 838
-265, 510, 822
-271, 490, 815
-271, 490, 815
-280, 502, 804
-282, 514, 808
-282, 487, 802
-295, 472, 816
-313, 517, 825
-308, 517, 860
-308, 517, 860
-306, 485, 860
-302, 459, 845
-303, 463, 838
-306, 476, 819
-312, 494, 800
-312, 481, 818
-317, 472, 830
-317, 472, 830
-325, 471, 848
-322, 493, 800
-338, 520, 801
-342, 507, 832
-352, 521, 820
-357, 527, 800
-357, 527, 800
-361, 527, 782
-366, 521, 785
-371, 500, 832
-373, 509, 834
-385, 541, 818
-389, 525, 805
-382, 486, 792
-382, 486, 792
-379, 457, 818
-388, 472, 810
-378, 460, 783
-370, 438, 773
-382, 439, 788
-392, 461, 773
-392, 461, 773
-390, 451, 764
-415, 445, 762
-421, 439, 759
-422, 431, 759
-423, 437, 755
-427, 456, 741
-427, 456, 741
-424, 452, 769
-426, 453, 784
-434, 445, 784
-440, 425, 806
-437, 442, 770
-440, 442, 794
-446, 440, 779
-446, 440, 779
-447, 434, 771
-453, 427, 767
-444, 404, 786
-457, 423, 783
-476, 433, 787
-466, 419, 777
-466, 419, 777
-460, 406, 775
-491, 433, 797
-489, 432, 776
-476, 403, 762
-477, 390, 773
-486, 395, 798
-476, 373, 773
-476, 373, 773
-464, 341, 756
-481, 368, 776
-492, 395, 776
-503, 415, 785
-493, 395, 784
-495, 393, 783
-495, 393, 783
-506, 407, 780
-517, 402, 790
-492, 364, 767
-490, 342, 777
-517, 389, 778
-524, 405, 784
-524, 405, 784
-504, 364, 775
-488, 321, 776
-488, 324, 744
-502, 324, 763
-496, 316, 763
-489, 316, 768
-492, 334, 763
-492, 334, 763
-500, 353, 785
-499, 371, 787
-503, 396, 793
-501, 392, 778
-503, 393, 781
-488, 369, 810
-488, 369, 810
-483, 371, 785
-484, 364, 761
-497, 370, 765
-494, 372, 782
-481, 361, 777
-478, 346, 756
-475, 321, 776
-475, 321, 776
-485, 346, 795
-482, 346, 804
-476, 330, 792
-472, 319, 779
-480, 335, 803
-482, 361, 848
-482, 361, 848
-485, 395, 846
-485, 393, 822
-466, 360, 798
-452, 334, 828
-449, 346, 852
-448, 360, 824
-461, 369, 787
-461, 369, 787
-444, 333, 806
-458, 357, 819
-468, 379, 821
-479, 405, 813
-456, 402, 786
-442, 387, 822
-442, 387, 822
-446, 379, 831
-438, 370, 788
-423, 364, 767
-428, 386, 769
-432, 393, 782
-430, 394, 792
-430, 394, 792
-435, 401, 809
-437, 413, 831
-425, 413, 849
-413, 404, 884
-397, 386, 864
-383, 364, 831
-399, 381, 862
-399, 381, 862
-401, 411, 851
-391, 407, 838
-370, 388, 794
-371, 384, 820
-386, 404, 840
-379, 416, 792
-379, 416, 792
-368, 397, 806
-374, 414, 823
-390, 443, 877
-384, 442, 879
-370, 414, 860
-380, 410, 831
-384, 415, 838
-384, 415, 838
-381, 401, 864
-372, 386, 852
-356, 375, 818
-354, 368, 843
-359, 393, 877
-348, 410, 875
-348, 410, 875
-341, 404, 887
-327, 405, 846
-323, 398, 862
-318, 389, 882
-348, 442, 897
-345, 467, 869
-345, 467, 869
-341, 452, 855
-338, 440, 859
-352, 462, 910
-357, 484, 889
-347, 463, 843
-339, 439, 838
-317, 400, 852
-317, 400, 852
-299, 383, 855
-291, 415, 810
-308, 466, 821
-320, 485, 861
-301, 474, 840
-278, 442, 851
-278, 442, 851
-280, 438, 837
-285, 445, 842
-270, 431, 842
-261, 440, 830
-252, 426, 837
-244, 419, 857
-277, 469, 890
-277, 469, 890
-281, 508, 875
-264, 512, 837
-259, 494, 853
-265, 490, 864
-279, 514, 881
-269, 528, 851
-269, 528, 851
-257, 532, 836
-254, 512, 896
-239, 510, 881
-254, 529, 929
-226, 504, 917
-,-,-
-229, 517, 848
-228, 529, 875
-217, 543, 816
-227, 540, 792
-227, 540, 792
-225, 544, 831
-230, 528, 947
-244, 543, 946
-239, 560, 835
-246, 563, 804
-236, 544, 863
-236, 544, 863
-254, 554, 897
-266, 569, 866
-259, 579, 791
-255, 585, 779
-251, 558, 822
-258, 538, 862
-258, 538, 862
-270, 547, 827
-266, 552, 777
-255, 550, 796
-259, 545, 859
-260, 539, 828
-267, 547, 795
-268, 553, 774
-268, 553, 774
-271, 547, 798
-290, 562, 806
-307, 576, 798
-305, 566, 789
-297, 551, 764
-296, 543, 762
-296, 543, 762
-316, 547, 783
-332, 551, 784
-331, 546, 766
-317, 514, 765
-316, 514, 753
-335, 541, 766
-340, 531, 793
-340, 531, 793
-344, 516, 788
-343, 501, 781
-348, 512, 761
-361, 505, 786
-371, 502, 800
-361, 471, 728
-361, 471, 728
-376, 478, 726
-421, 540, 797
